timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_3_Egyedul,single,0.052712,0.0,0.052712,0.052712,0.0
2026-01-01 00:15:00,Haz_3_Egyedul,single,0.059995,0.0,0.059995,0.112707,0.0
2026-01-01 00:30:00,Haz_3_Egyedul,single,0.078587,0.0,0.078587,0.191294,0.0
2026-01-01 00:45:00,Haz_3_Egyedul,single,0.073567,0.0,0.073567,0.264861,0.0
2026-01-01 01:00:00,Haz_3_Egyedul,single,0.11101,0.0,0.11101,0.375871,0.0
2026-01-01 01:15:00,Haz_3_Egyedul,single,0.11072,0.0,0.11072,0.486592,0.0
2026-01-01 01:30:00,Haz_3_Egyedul,single,0.08788,0.0,0.08788,0.574471,0.0
2026-01-01 01:45:00,Haz_3_Egyedul,single,0.100146,0.0,0.100146,0.674618,0.0
2026-01-01 02:00:00,Haz_3_Egyedul,single,0.139484,0.0,0.139484,0.814102,0.0
2026-01-01 02:15:00,Haz_3_Egyedul,single,0.163134,0.0,0.163134,0.977236,0.0
2026-01-01 02:30:00,Haz_3_Egyedul,single,0.112774,0.0,0.112774,1.09001,0.0
2026-01-01 02:45:00,Haz_3_Egyedul,single,0.165988,0.0,0.165988,1.255999,0.0
2026-01-01 03:00:00,Haz_3_Egyedul,single,0.149821,0.0,0.149821,1.405819,0.0
2026-01-01 03:15:00,Haz_3_Egyedul,single,0.335217,0.0,0.335217,1.741036,0.0
2026-01-01 03:30:00,Haz_3_Egyedul,single,0.139196,0.0,0.139196,1.880231,0.0
2026-01-01 03:45:00,Haz_3_Egyedul,single,0.180637,0.0,0.180637,2.060868,0.0
2026-01-01 04:00:00,Haz_3_Egyedul,single,0.201003,0.0,0.201003,2.261872,0.0
2026-01-01 04:15:00,Haz_3_Egyedul,single,0.18499,0.0,0.18499,2.446862,0.0
2026-01-01 04:30:00,Haz_3_Egyedul,single,0.239897,0.0,0.239897,2.686758,0.0
2026-01-01 04:45:00,Haz_3_Egyedul,single,0.241916,0.0,0.241916,2.928674,0.0
2026-01-01 05:00:00,Haz_3_Egyedul,single,0.245197,0.0,0.245197,3.173871,0.0
2026-01-01 05:15:00,Haz_3_Egyedul,single,0.194811,0.0,0.194811,3.368682,0.0
2026-01-01 05:30:00,Haz_3_Egyedul,single,0.216271,0.0,0.216271,3.584953,0.0
2026-01-01 05:45:00,Haz_3_Egyedul,single,0.269246,0.0,0.269246,3.854199,0.0
2026-01-01 06:00:00,Haz_3_Egyedul,single,0.298189,0.0,0.298189,4.152389,0.0
2026-01-01 06:15:00,Haz_3_Egyedul,single,0.225827,0.0,0.225827,4.378216,0.0
2026-01-01 06:30:00,Haz_3_Egyedul,single,0.307779,0.0,0.307779,4.685995,0.0
2026-01-01 06:45:00,Haz_3_Egyedul,single,0.257676,0.0,0.257676,4.943671,0.0
2026-01-01 07:00:00,Haz_3_Egyedul,single,0.165021,0.0,0.165021,5.108692,0.0
2026-01-01 07:15:00,Haz_3_Egyedul,single,0.168013,0.0,0.168013,5.276704,0.0
2026-01-01 07:30:00,Haz_3_Egyedul,single,0.133763,0.0,0.133763,5.410467,0.0
2026-01-01 07:45:00,Haz_3_Egyedul,single,0.207343,0.0,0.207343,5.61781,0.0
2026-01-01 08:00:00,Haz_3_Egyedul,single,0.080567,0.0,0.080567,5.698377,0.0
2026-01-01 08:15:00,Haz_3_Egyedul,single,0.083794,0.0,0.083794,5.782172,0.0
2026-01-01 08:30:00,Haz_3_Egyedul,single,0.085115,0.0,0.085115,5.867286,0.0
2026-01-01 08:45:00,Haz_3_Egyedul,single,0.071297,0.0,0.071297,5.938584,0.0
2026-01-01 09:00:00,Haz_3_Egyedul,single,0.076568,0.0,0.076568,6.015152,0.0
2026-01-01 09:15:00,Haz_3_Egyedul,single,0.093309,0.0,0.093309,6.108461,0.0
2026-01-01 09:30:00,Haz_3_Egyedul,single,0.108696,0.0,0.108696,6.217157,0.0
2026-01-01 09:45:00,Haz_3_Egyedul,single,0.110869,0.0,0.110869,6.328025,0.0
2026-01-01 10:00:00,Haz_3_Egyedul,single,0.10999,0.0,0.10999,6.438015,0.0
2026-01-01 10:15:00,Haz_3_Egyedul,single,0.086232,0.0,0.086232,6.524248,0.0
2026-01-01 10:30:00,Haz_3_Egyedul,single,0.101348,0.0,0.101348,6.625595,0.0
2026-01-01 10:45:00,Haz_3_Egyedul,single,0.100841,0.0,0.100841,6.726436,0.0
2026-01-01 11:00:00,Haz_3_Egyedul,single,0.105195,0.0,0.105195,6.831631,0.0
2026-01-01 11:15:00,Haz_3_Egyedul,single,0.114428,0.0,0.114428,6.946059,0.0
2026-01-01 11:30:00,Haz_3_Egyedul,single,0.109227,0.0,0.109227,7.055286,0.0
2026-01-01 11:45:00,Haz_3_Egyedul,single,0.125214,0.0,0.125214,7.180501,0.0
2026-01-01 12:00:00,Haz_3_Egyedul,single,0.140455,0.0,0.140455,7.320955,0.0
2026-01-01 12:15:00,Haz_3_Egyedul,single,0.09248,0.0,0.09248,7.413436,0.0
2026-01-01 12:30:00,Haz_3_Egyedul,single,0.1363,0.0,0.1363,7.549736,0.0
2026-01-01 12:45:00,Haz_3_Egyedul,single,0.087049,0.0,0.087049,7.636785,0.0
2026-01-01 13:00:00,Haz_3_Egyedul,single,0.129374,0.0,0.129374,7.766159,0.0
2026-01-01 13:15:00,Haz_3_Egyedul,single,0.141932,0.0,0.141932,7.908091,0.0
2026-01-01 13:30:00,Haz_3_Egyedul,single,0.100063,0.0,0.100063,8.008154,0.0
2026-01-01 13:45:00,Haz_3_Egyedul,single,0.11394,0.0,0.11394,8.122094,0.0
2026-01-01 14:00:00,Haz_3_Egyedul,single,0.145294,0.0,0.145294,8.267389,0.0
2026-01-01 14:15:00,Haz_3_Egyedul,single,0.107473,0.0,0.107473,8.374861,0.0
2026-01-01 14:30:00,Haz_3_Egyedul,single,0.150016,0.0,0.150016,8.524878,0.0
2026-01-01 14:45:00,Haz_3_Egyedul,single,0.152302,0.0,0.152302,8.67718,0.0
2026-01-01 15:00:00,Haz_3_Egyedul,single,0.112153,0.0,0.112153,8.789333,0.0
2026-01-01 15:15:00,Haz_3_Egyedul,single,0.170049,0.0,0.170049,8.959382,0.0
2026-01-01 15:30:00,Haz_3_Egyedul,single,0.102228,0.0,0.102228,9.06161,0.0
2026-01-01 15:45:00,Haz_3_Egyedul,single,0.157752,0.0,0.157752,9.219363,0.0
2026-01-01 16:00:00,Haz_3_Egyedul,single,0.144475,0.0,0.144475,9.363837,0.0
2026-01-01 16:15:00,Haz_3_Egyedul,single,0.119518,0.0,0.119518,9.483356,0.0
2026-01-01 16:30:00,Haz_3_Egyedul,single,0.154189,0.0,0.154189,9.637545,0.0
2026-01-01 16:45:00,Haz_3_Egyedul,single,0.110043,0.0,0.110043,9.747588,0.0
2026-01-01 17:00:00,Haz_3_Egyedul,single,0.585807,0.0,0.585807,10.333395,0.0
2026-01-01 17:15:00,Haz_3_Egyedul,single,0.52045,0.0,0.52045,10.853845,0.0
2026-01-01 17:30:00,Haz_3_Egyedul,single,0.713068,0.0,0.713068,11.566914,0.0
2026-01-01 17:45:00,Haz_3_Egyedul,single,0.694309,0.0,0.694309,12.261223,0.0
2026-01-01 18:00:00,Haz_3_Egyedul,single,0.722817,0.0,0.722817,12.98404,0.0
2026-01-01 18:15:00,Haz_3_Egyedul,single,0.792864,0.0,0.792864,13.776904,0.0
2026-01-01 18:30:00,Haz_3_Egyedul,single,1.136522,0.0,1.136522,14.913426,0.0
2026-01-01 18:45:00,Haz_3_Egyedul,single,1.172487,0.0,1.172487,16.085912,0.0
2026-01-01 19:00:00,Haz_3_Egyedul,single,1.495175,0.0,1.495175,17.581088,0.0
