timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_6_Solar_Egyedul,single,0.042244,0.0,0.042244,0.042244,0.0
2026-01-01 00:15:00,Haz_6_Solar_Egyedul,single,0.042747,0.0,0.042747,0.084991,0.0
2026-01-01 00:30:00,Haz_6_Solar_Egyedul,single,0.043577,0.0,0.043577,0.128568,0.0
2026-01-01 00:45:00,Haz_6_Solar_Egyedul,single,0.043259,0.0,0.043259,0.171828,0.0
2026-01-01 01:00:00,Haz_6_Solar_Egyedul,single,0.08453,0.0,0.08453,0.256358,0.0
2026-01-01 01:15:00,Haz_6_Solar_Egyedul,single,0.064913,0.0,0.064913,0.32127,0.0
2026-01-01 01:30:00,Haz_6_Solar_Egyedul,single,0.067693,0.0,0.067693,0.388963,0.0
2026-01-01 01:45:00,Haz_6_Solar_Egyedul,single,0.078393,0.0,0.078393,0.467357,0.0
2026-01-01 02:00:00,Haz_6_Solar_Egyedul,single,0.106623,0.0,0.106623,0.573979,0.0
2026-01-01 02:15:00,Haz_6_Solar_Egyedul,single,0.095044,0.0,0.095044,0.669023,0.0
2026-01-01 02:30:00,Haz_6_Solar_Egyedul,single,0.115179,0.0,0.115179,0.784202,0.0
2026-01-01 02:45:00,Haz_6_Solar_Egyedul,single,0.101057,0.0,0.101057,0.88526,0.0
2026-01-01 03:00:00,Haz_6_Solar_Egyedul,single,0.133887,0.0,0.133887,1.019146,0.0
2026-01-01 03:15:00,Haz_6_Solar_Egyedul,single,0.138079,0.0,0.138079,1.157226,0.0
2026-01-01 03:30:00,Haz_6_Solar_Egyedul,single,0.142651,0.0,0.142651,1.299877,0.0
2026-01-01 03:45:00,Haz_6_Solar_Egyedul,single,0.134278,0.0,0.134278,1.434155,0.0
2026-01-01 04:00:00,Haz_6_Solar_Egyedul,single,0.222133,0.0,0.222133,1.656288,0.0
2026-01-01 04:15:00,Haz_6_Solar_Egyedul,single,0.17748,0.0,0.17748,1.833767,0.0
2026-01-01 04:30:00,Haz_6_Solar_Egyedul,single,0.152805,0.0,0.152805,1.986572,0.0
